Date,Gas Flow_MMSCFD,Oil_bpd,Water_bpd,FWHP_psig,Temperature_F,FlowPatternGasLiquid2,FroudeNumberGas2,FroudeNumberLiquid2,HoldupFractionLiquid2,Pressure2,ReynoldsNumber2,SuperficialVelocityGas2,SuperficialVelocityLiquid2,SurfaceTensionLiquidInSitu2,Temperature2,ViscosityLiquidInSitu2,FlowPatternGasLiquid6,FroudeNumberGas6,FroudeNumberLiquid6,HoldupFractionLiquid6,Pressure6,ReynoldsNumber6,SuperficialVelocityGas6,SuperficialVelocityLiquid6,SurfaceTensionLiquidInSitu6,Temperature6,ViscosityLiquidInSitu6,FINAPRESS,FINATEMP
1/1/2020,2,480,4500,5600,230,9,0,0.81,1,5593.163087,377681.0856,0,2.967197686,0.00000001,227.1130117,0.253818992,4,0.079349641,0.829993245,0.845727202,3445.338441,409800.789,0.510384406,2.641022471,0.013318652,218.2242444,0.273292743,2126.376735,212.3702904
1/2/2020,2,480,3450,5500,230,9,0,0.67,1,5495.343968,305386.705,0,2.45560102,0.00000001,226.3803108,0.250546521,4,0.079879705,0.66970962,0.817303844,3433.193097,334632.3328,0.507736639,2.124771731,0.012764726,215.6546548,0.275989924,2177.457559,208.7528099
1/3/2020,2,480,3000,5400,230,9,0,0.61,1,5396.155787,274708.009,0,2.238450644,0.00000001,225.9409211,0.248340498,4,0.081079978,0.598357974,0.797929676,3384.746091,303566.9168,0.517677926,1.900507231,0.012747057,214.0771681,0.277710888,2168.102001,206.5318398
1/4/2020,2,479,2500,5300,230,9,0,0.55,1,5296.975583,240646.7677,0,1.996094952,0.00000001,225.2976285,0.245145165,4,0.08211272,0.520704224,0.774212389,3352.099809,268085.3347,0.522150392,1.652199365,0.012434038,211.8234237,0.280039945,2183.207951,203.4013063
1/5/2020,2,479,2000,5200,230,9,0,0.48,1,5197.704182,206852.6274,0,1.754316499,0.00000001,224.4035981,0.240652276,4,0.082792194,0.444816748,0.747498884,3334.709232,231149.3853,0.519420674,1.406629643,0.011780516,208.7537646,0.283580989,2220.778037,199.2088797
1/6/2020,2,478,1500,5100,230,9,0,0.412935779,1,5098.343679,173383.9712,0,1.511922105,0.00000001,223.0656719,0.233884499,4,0.083260311,0.370417007,0.716734763,3339.876425,193155.6614,0.507640932,1.162702216,0.010641395,204.3128371,0.287869416,2291.039198,193.2170373
1/7/2020,2,478,1280,5000,230,9,0,0.384497059,1,4998.594183,159130.3196,0,1.407796643,0.00000001,222.2579044,0.229357519,4,0.084378832,0.335931219,0.695950759,3301.175965,177372.2487,0.511752456,1.052974996,0.010245693,201.6010813,0.290478862,2292.168369,189.5631063
1/8/2020,2,477,1050,4900,230,9,0,0.35451615,1,4898.838734,144532.6102,0,1.298024612,0.00000001,221.1676898,0.223101725,4,0.085447893,0.30063779,0.673164555,3273.913566,160054.74,0.5110531,0.938805232,0.009567964,198.0212078,0.29383582,2309.404098,184.7969105
1/9/2020,2,477,900,4700,230,9,0,0.336708875,1,4698.983742,135842.1169,0,1.232825096,0.00000001,220.3213487,0.217026386,4,0.088578931,0.272574054,0.641670551,3142.438344,151365.9936,0.540519991,0.8557722,0.009686742,194.9765607,0.298352029,2227.157333,180.6526883
1/10/2020,2,476,800,4600,230,10,0.000127848,0.437680004,0.999443597,4599.068425,130143.048,0.000515905,1.186803673,0.004953138,219.6326405,0.212346791,4,0.090097332,0.255432421,0.623537812,3088.443342,144663.8354,0.550699751,0.802306801,0.009471301,192.6340835,0.301060519,2203.114302,177.5303047
1/11/2020,2,476,700,4500,230,10,0.014658041,0.402477405,0.942632348,4499.264233,126772.222,0.058769328,1.088162381,0.004586152,218.8382029,0.212710057,4,0.091457483,0.23911689,0.60554519,3037.079123,137912.365,0.559512802,0.751237149,0.009135262,189.9869198,0.303544489,2182.831999,174.0343425
1/12/2020,2,476,600,4400,230,10,0.029466924,0.367147987,0.887506548,4399.345725,123394.4674,0.117243626,0.989184237,0.004174483,217.9038157,0.212986752,4,0.0927847,0.223204953,0.587330666,2988.834621,130905.9774,0.566384837,0.70083894,0.008663764,186.9087426,0.306156162,2166.135736,170.0068734
1/13/2020,1.996,474.8,599,4358.5,230,10,0.035354794,0.357290548,0.867102609,4357.844784,124117.2746,0.141912606,0.966495837,0.004177183,217.9004344,0.215573597,4,0.093351326,0.221346719,0.581985103,2952.980869,131525.912,0.576525075,0.697132729,0.008874838,186.7908601,0.307115383,2136.100405,169.8391667
1/14/2020,1.993,473.6,598,4317,230,10,0.041153436,0.347419026,0.848133544,4316.343232,124824.18,0.166702002,0.943675152,0.004179801,217.896893,0.218230988,4,0.093915586,0.219514637,0.576646281,2917.148379,132155.3416,0.586721782,0.693416815,0.009090279,186.6733533,0.30807705,2105.893222,169.6713457
1/15/2020,1.989,472.3,597,4275.5,230,10,0.046870183,0.33754263,0.829797018,4274.841189,125557.3129,0.191661564,0.92073181,0.004182522,217.8932828,0.220954646,4,0.094487528,0.217711644,0.571305638,2881.601665,132798.4589,0.59698741,0.68968988,0.009308689,186.5560922,0.30903651,2076.048812,169.5041796
1/16/2020,1.985,471.1,596,4234,230,10,0.05248456,0.327658179,0.812043758,4233.338861,126314.2686,0.216736938,0.897660498,0.00418516,217.8895122,0.223749168,4,0.095055808,0.215933028,0.565979836,2846.118245,133450.1699,0.607296846,0.685955387,0.009531398,186.4390847,0.309997548,2046.097112,169.3255919
