Date,Gas Flow_MMSCFD,Oil_bpd,Water_bpd,FWHP_psig,FroudeNumberGas,FroudeNumberLiquid,HoldupFractionLiquid,ReynoldsNumber,SuperficialVelocityGas,SuperficialVelocityLiquid,SurfaceTensionLiquidInSitu,ViscosityLiquidInSitu,FlowPatternGasLiquid,FINAL PRESS,FINAL TEMP
1/1/2020,1.82,500,4505,5592,0.065747315,0.835103216,0.868497103,399964.2146,0.428796578,2.666219088,0.013623096,0.272910073,4,2068.58133,212.6656686
1/2/2020,2.04,486,3459,5486,0.082129627,0.672251886,0.813493399,337764.9892,0.522742807,2.13355411,0.012794588,0.275952487,4,2175.357142,208.7335952
1/3/2020,2.02,486,2987,5442,0.080869966,0.601149481,0.800495687,302292.3271,0.509498621,1.903020872,0.012369865,0.277473323,4,2209.607596,206.5220076
1/4/2020,1.94,475,2507,5290,0.078860728,0.519487492,0.78007015,265801.6845,0.505322118,1.651463274,0.012644767,0.280119551,4,2154.852124,203.4960669
1/5/2020,1.94,482,2027,5247,0.077738454,0.45160003,0.762662337,228902.9434,0.485265491,1.426247998,0.011642983,0.28302261,4,2229.695575,199.6285668
1/6/2020,2.1,466,1523,5134,0.090580418,0.371902196,0.701223075,199472.1552,0.544738819,1.163079545,0.010433282,0.287704911,4,2348.238912,193.4488345
1/7/2020,2.04,482,1307,5025,0.086260041,0.342257623,0.695601679,180986.7994,0.52001301,1.071068881,0.010139055,0.289761969,4,2314.263526,190.0995804
1/8/2020,1.82,490,1055,4934,0.071780099,0.304947921,0.713463346,150929.6998,0.433322443,0.954667559,0.0096542,0.293433253,4,2260.041948,185.121057
1/9/2020,1.86,488,886,4731,0.077843379,0.273744,0.67304067,142560.9695,0.476019235,0.859927478,0.009600998,0.298217563,4,2199.547668,180.418266
1/10/2020,1.98,484,791,4609,0.087932483,0.256685917,0.631167572,142670.9773,0.5360173,0.80566778,0.009335043,0.300683694,4,2203.538843,177.3759524
1/11/2020,1.82,472,726,4474,0.080510457,0.238643068,0.631703058,131851.1553,0.509505034,0.756307081,0.009878136,0.305406283,4,2083.076497,174.5883082
