Date,Gas Flow_MMSCFD,Oil_bpd,Water_bpd,FWHP_psig,Temperature_F,FlowPatternGasLiquid,FroudeNumberGas,FroudeNumberLiquid,HoldupFractionLiquid,Pressure,ReynoldsNumber,SuperficialVelocityGas,SuperficialVelocityLiquid,SurfaceTensionLiquidInSitu,Temperature,ViscosityLiquidInSitu,FlowPatternGasLiquid,FroudeNumberGas,FroudeNumberLiquid,HoldupFractionLiquid,Pressure,ReynoldsNumber,SuperficialVelocityGas,SuperficialVelocityLiquid,SurfaceTensionLiquidInSitu,Temperature,ViscosityLiquidInSitu,FINAL PRESS,FINAL TEMP
1/1/2020,1.82,500,4505,5592,230,9,0,0.8,1,5585.251109,373913.5963,0,2.926692578,0.00000001,227.125435,0.25585744,4,0.065747315,0.835103216,0.868497103,3409.179691,399964.2146,0.428796578,2.666219088,0.013623096,218.3883411,0.272910073,2068.58133,212.6656686
1/2/2020,2.04,486,3459,5486,230,9,0,0.68,1,5481.287311,307393.5732,0,2.474510075,0.00000001,226.3961946,0.250129372,4,0.082129627,0.672251886,0.813493399,3425.570503,337764.9892,0.522742807,2.13355411,0.012794588,215.6578728,0.275952487,2175.357142,208.7335952
1/3/2020,2.02,486,2987,5442,230,9,0,0.61,1,5438.157536,274430.6178,0,2.238525988,0.00000001,225.9281191,0.2482508,4,0.080869966,0.601149481,0.800495687,3428.255815,302292.3271,0.509498621,1.903020872,0.012369865,214.0623157,0.277473323,2209.607596,206.5220076
1/4/2020,1.94,475,2507,5290,230,9,0,0.54,1,5287.002611,239280.8341,0,1.980796127,0.00000001,225.2985689,0.246065515,4,0.078860728,0.519487492,0.78007015,3330.622954,265801.6845,0.505322118,1.651463274,0.012644767,211.877474,0.280119551,2154.852124,203.4960669
1/5/2020,1.94,482,2027,5247,230,9,0,0.48,1,5244.692672,206831.5243,0,1.748924611,0.00000001,224.4471575,0.242374812,4,0.077738454,0.45160003,0.762662337,3360.463663,228902.9434,0.485265491,1.426247998,0.011642983,209.0244394,0.28302261,2229.695575,199.6285668
1/6/2020,2.1,466,1523,5134,230,9,0,0.422491105,1,5132.291606,177561.5018,0,1.546907954,0.00000001,223.1346924,0.231594711,4,0.090580418,0.371902196,0.701223075,3389.416003,199472.1552,0.544738819,1.163079545,0.010433282,204.4890095,0.287704911,2348.238912,193.4488345
1/7/2020,2.04,482,1307,5025,230,9,0,0.391523772,1,5023.546194,162263.2947,0,1.433524232,0.00000001,222.3908472,0.229110511,4,0.086260041,0.342257623,0.695601679,3325.083764,180986.7994,0.52001301,1.071068881,0.010139055,202.0061293,0.289761969,2314.263526,190.0995804
1/8/2020,1.82,490,1055,4934,230,9,0,0.341338031,1,4932.880015,139131.1688,0,1.249774276,0.00000001,221.1310038,0.229669207,4,0.071780099,0.304947921,0.713463346,3257.262159,150929.6998,0.433322443,0.954667559,0.0096542,198.2035022,0.293433253,2260.041948,185.121057
1/9/2020,1.86,488,886,4731,230,9,0,0.323787481,1,4730.030583,130287.061,0,1.185514734,0.00000001,220.1649202,0.222105215,4,0.077843379,0.273744,0.67304067,3138.085455,142560.9695,0.476019235,0.859927478,0.009600998,194.7411889,0.298217563,2199.547668,180.418266
1/10/2020,1.98,484,791,4609,230,9,0,0.322025368,1,4608.08591,129081.7749,0,1.179062934,0.00000001,219.5852411,0.213099801,4,0.087932483,0.256685917,0.631167572,3092.421138,142670.9773,0.5360173,0.80566778,0.009335043,192.50929,0.300683694,2203.538843,177.3759524
1/11/2020,1.82,472,726,4474,230,10,0.01413307,0.380260003,0.940484852,4473.291156,121629.25,0.05874076,1.044721168,0.00466991,218.8854668,0.220967374,4,0.080510457,0.238643068,0.631703058,2961.683081,131851.1553,0.509505034,0.756307081,0.009878136,190.335124,0.305406283,2083.076497,174.5883082
